,Unnamed: 0,drug_id,drug_name,synonyms,pathway_name,targets,pubchem,cid,smiles,inchi
0,0,1826,50869,-,Unclassified,-,-,50869,C1=CC=C(C=C1)OCCCCCCNN,"InChI=1S/C12H20N2O/c13-14-10-6-1-2-7-11-15-12-8-4-3-5-9-12/h3-5,8-9,14H,1-2,6-7,10-11,13H2"
1,1,1824,123138,-,Unclassified,-,-,123138,C[CH2],"InChI=1S/C2H5/c1-2/h1H2,2H3"
2,2,1820,123829,-,Unclassified,-,-,123829,C[C@H](C[75Se]CC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C26H45NO7SSe/c1-15(13-36-14-23(31)27-8-9-35(32,33)34)18-4-5-19-24-20(12-22(30)26(18,19)3)25(2)7-6-17(28)10-16(25)11-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1/i36-4"
3,3,1836,150412,-,Unclassified,-,-,150412,CC(CO)(CO)NCC1=CC2=C(C=C1)C3=C(C=C2)C4=CC=CC=C4C=C3,"InChI=1S/C23H23NO2/c1-23(14-25,15-26)24-13-16-6-9-20-18(12-16)8-11-21-19-5-3-2-4-17(19)7-10-22(20)21/h2-12,24-26H,13-15H2,1H3"
4,4,1839,615590,-,Unclassified,-,-,615590,CNC(=O)CSC1=C(NC2=CC=CC=C21)C3=CC=CS3,"InChI=1S/C15H14N2OS2/c1-16-13(18)9-20-15-10-5-2-3-6-11(10)17-14(15)12-7-4-8-19-12/h2-8,17H,9H2,1H3,(H,16,18)"
5,5,1840,630600,-,Unclassified,-,-,630600,C1=CC=C(C=C1)C(=CC2=CC=C(C=C2)Br)C3=CC=CC=C3,InChI=1S/C20H15Br/c21-19-13-11-16(12-14-19)15-20(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-15H
6,6,1829,667880,-,Unclassified,-,-,667880,C[C@H]1CCC2=C(C1)SC(=C2C#N)NC(=O)C=CC3=CC=CO3,"InChI=1S/C17H16N2O2S/c1-11-4-6-13-14(10-18)17(22-15(13)9-11)19-16(20)7-5-12-3-2-8-21-12/h2-3,5,7-8,11H,4,6,9H2,1H3,(H,19,20)/t11-/m0/s1"
7,7,1828,720427,-,Unclassified,-,-,720427,C[C@@H]1CCCN(C1)C(=O)CC2=CC=CC=C2OC,"InChI=1S/C15H21NO2/c1-12-6-5-9-16(11-12)15(17)10-13-7-3-4-8-14(13)18-2/h3-4,7-8,12H,5-6,9-11H2,1-2H3/t12-/m1/s1"
8,8,1832,729189,-,Unclassified,-,-,729189,CC1=NN(C2=C1C(=O)CC(C2)(C)C)C3=CC=C(C=C3)F,"InChI=1S/C16H17FN2O/c1-10-15-13(8-16(2,3)9-14(15)20)19(18-10)12-6-4-11(17)5-7-12/h4-7H,8-9H2,1-3H3"
9,9,1833,741909,-,Unclassified,-,-,741909,C1=CC=C2C(=C1)N=C3N2C(=O)C(=CC4=C(C=CC=C4Cl)Cl)S3,InChI=1S/C16H8Cl2N2OS/c17-10-4-3-5-11(18)9(10)8-14-15(21)20-13-7-2-1-6-12(13)19-16(20)22-14/h1-8H
10,10,1834,743380,-,Unclassified,-,-,743380,COC1=CC(=C(C=C1NS(=O)(=O)C2=CC=C(C=C2)F)OC)Cl,"InChI=1S/C14H13ClFNO4S/c1-20-13-8-12(14(21-2)7-11(13)15)17-22(18,19)10-5-3-9(16)4-6-10/h3-8,17H,1-2H3"
11,11,1821,765771,-,Unclassified,-,-,765771,CC1=CC(=C(C=C1)NC(=O)[C@@H]2CCCN2C(=O)C3=CC=CS3)C,"InChI=1S/C18H20N2O2S/c1-12-7-8-14(13(2)11-12)19-17(21)15-5-3-9-20(15)18(22)16-6-4-10-23-16/h4,6-8,10-11,15H,3,5,9H2,1-2H3,(H,19,21)/t15-/m0/s1"
12,12,1844,776928,-,Unclassified,-,-,776928,COC1=CC=CC(=C1)NC(=S)NC(=O)/C=C/C2=CC=CO2,"InChI=1S/C15H14N2O3S/c1-19-13-5-2-4-11(10-13)16-15(21)17-14(18)8-7-12-6-3-9-20-12/h2-10H,1H3,(H2,16,17,18,21)/b8-7+"
